Cele_WBGene00001618.1	Cele_WBGene00001618.1	100.0	885	0	0	1	885	1	885	0.0e+00	1730.7
Cele_WBGene00001618.1	Dmel_FBpp0304756	47.1	743	342	17	98	813	164	882	4.4e-175	616.3
Cele_WBGene00001618.1	Dmel_FBpp0071268	40.6	483	259	9	347	813	362	832	8.2e-97	356.3
Cele_WBGene00001618.1	Galgal_ENSGALP00000003269	37.9	486	248	12	340	812	399	843	1.1e-77	292.7
Cele_WBGene00001618.1	Ratnor_ENSRNOP00000048216	36.6	486	254	11	340	812	399	843	1.0e-75	286.2
Cele_WBGene00001618.1	Canfam_ENSCAFP00000036768	36.6	486	254	11	340	812	399	843	1.4e-75	285.8
Cele_WBGene00001618.1	Hsap_ENSP00000362183	36.4	486	255	11	340	812	399	843	1.8e-75	285.4
Cele_WBGene00001618.1	Pantro_ENSPTRP00000089351	36.4	486	255	11	340	812	399	843	1.8e-75	285.4
Cele_WBGene00001618.1	Mmus_ENSMUSP00000030676	36.4	486	255	11	340	812	399	843	2.3e-75	285.0
Cele_WBGene00001618.1	Canfam_ENSCAFP00000005339	35.5	485	253	14	346	812	400	842	5.1e-75	283.9
Cele_WBGene00001618.1	Hsap_ENSP00000397026	35.5	485	253	14	346	812	400	842	5.1e-75	283.9
Cele_WBGene00001618.1	Pantro_ENSPTRP00000031512	35.5	485	253	14	346	812	400	842	5.1e-75	283.9
Cele_WBGene00001618.1	Ratnor_ENSRNOP00000068172	35.5	485	253	14	346	812	400	842	5.1e-75	283.9
Cele_WBGene00001618.1	Mmus_ENSMUSP00000151921	35.5	485	253	14	346	812	400	842	6.7e-75	283.5
Cele_WBGene00001618.1	Mondom_ENSMODP00000046000	36.6	486	254	12	340	812	407	851	6.7e-75	283.5
Cele_WBGene00001618.1	Mondom_ENSMODP00000022522	35.5	485	253	14	346	812	351	793	8.8e-75	283.1
Cele_WBGene00001618.1	Galgal_ENSGALP00000024847	35.1	485	255	14	346	812	400	842	5.7e-74	280.4
