Canfam_ENSCAFP00000013319	Canfam_ENSCAFP00000013319	100.0	2894	0	0	1	2894	1	2894	0.0e+00	5828.1
Canfam_ENSCAFP00000013319	Pantro_ENSPTRP00000055657	84.0	2856	443	5	39	2894	85	2925	0.0e+00	4815.0
Canfam_ENSCAFP00000013319	Hsap_ENSP00000382323	83.7	2856	450	5	39	2894	85	2925	0.0e+00	4801.5
Canfam_ENSCAFP00000013319	Mmus_ENSMUSP00000130949	81.3	2860	510	12	39	2894	72	2911	0.0e+00	4626.2
Canfam_ENSCAFP00000013319	Ratnor_ENSRNOP00000062329	79.1	2861	558	16	39	2894	76	2902	0.0e+00	4504.5
Canfam_ENSCAFP00000013319	Mondom_ENSMODP00000008408	64.5	2884	933	23	45	2893	5	2833	0.0e+00	3691.0
Canfam_ENSCAFP00000013319	Tetnig_ENSTNIP00000021977	44.9	2899	1455	35	61	2894	1	2821	0.0e+00	2349.3
Canfam_ENSCAFP00000013319	Drer_ENSDARP00000142662	42.8	3073	1466	42	68	2894	95	3120	0.0e+00	2306.6
Canfam_ENSCAFP00000013319	Tetnig_ENSTNIP00000022420	36.6	2843	1483	33	68	2894	1	2539	0.0e+00	1824.3
Canfam_ENSCAFP00000013319	Drer_ENSDARP00000087236	35.8	2849	1419	32	68	2894	29	2489	0.0e+00	1803.9
Canfam_ENSCAFP00000013319	Pantro_ENSPTRP00000008931	32.3	2857	1320	31	66	2894	74	2344	0.0e+00	1622.8
Canfam_ENSCAFP00000013319	Hsap_ENSP00000447211	32.3	2857	1321	31	66	2894	83	2353	0.0e+00	1619.8
Canfam_ENSCAFP00000013319	Canfam_ENSCAFP00000059042	32.9	2856	1301	31	68	2894	84	2352	0.0e+00	1613.2
Canfam_ENSCAFP00000013319	Galgal_ENSGALP00000017072	32.3	2847	1267	28	67	2894	62	2267	0.0e+00	1602.8
Canfam_ENSCAFP00000013319	Mmus_ENSMUSP00000129467	32.0	2854	1309	29	68	2894	76	2325	0.0e+00	1600.9
Canfam_ENSCAFP00000013319	Drer_ENSDARP00000154963	33.0	2855	1208	35	68	2894	2	2179	0.0e+00	1593.9
Canfam_ENSCAFP00000013319	Mondom_ENSMODP00000025620	32.3	2872	1275	34	57	2893	30	2266	0.0e+00	1544.6
Canfam_ENSCAFP00000013319	Ratnor_ENSRNOP00000041552	31.1	2731	1257	27	187	2894	2	2131	0.0e+00	1451.8
Canfam_ENSCAFP00000013319	Mmus_ENSMUSP00000107873	25.5	3049	1732	97	106	2891	35	2806	1.0e-196	689.9
Canfam_ENSCAFP00000013319	Canfam_ENSCAFP00000053390	25.2	3052	1736	99	106	2891	340	3111	3.9e-196	688.0
Canfam_ENSCAFP00000013319	Bralan_BL11832_evm0	34.6	1142	674	32	105	1201	377	1490	8.6e-196	686.8
Canfam_ENSCAFP00000013319	Ratnor_ENSRNOP00000026643	25.4	3045	1739	97	106	2891	35	2805	3.3e-195	684.9
Canfam_ENSCAFP00000013319	Hsap_ENSP00000261405	25.2	3095	1698	103	99	2891	28	2806	6.2e-194	680.6
Canfam_ENSCAFP00000013319	Pantro_ENSPTRP00000007801	25.2	3077	1707	102	106	2891	35	2806	3.4e-192	674.9
Canfam_ENSCAFP00000013319	Galgal_ENSGALP00000036463	25.1	3058	1727	105	104	2891	30	2793	8.7e-180	633.6
Canfam_ENSCAFP00000013319	Drer_ENSDARP00000101847	24.8	3015	1808	94	101	2891	24	2804	1.1e-179	633.3
Canfam_ENSCAFP00000013319	Bralan_BL11724_cuf1	33.0	1137	693	32	105	1213	120	1215	2.4e-177	625.5
Canfam_ENSCAFP00000013319	Bralan_BL20706_evm15	33.3	1140	673	32	101	1199	67	1160	4.2e-174	614.8
Canfam_ENSCAFP00000013319	Tadh_TriadP21952	32.2	1112	695	26	106	1197	1	1073	2.7e-173	612.1
Canfam_ENSCAFP00000013319	Hsap_ENSP00000486476	32.5	1125	698	26	104	1201	35	1125	4.6e-173	611.3
Canfam_ENSCAFP00000013319	Hsap_ENSP00000494473	32.5	1125	698	26	104	1201	35	1125	4.6e-173	611.3
