Canfam_ENSCAFP00000018366	Canfam_ENSCAFP00000018366	100.0	761	0	0	1	761	1	761	0.0e+00	1449.5
Canfam_ENSCAFP00000018366	Ratnor_ENSRNOP00000001996	91.7	647	54	0	115	761	1	647	0.0e+00	1254.6
Canfam_ENSCAFP00000018366	Mmus_ENSMUSP00000015137	91.3	647	56	0	115	761	1	647	0.0e+00	1253.0
Canfam_ENSCAFP00000018366	Hsap_ENSP00000409717	94.0	629	38	0	133	761	49	677	0.0e+00	1247.3
Canfam_ENSCAFP00000018366	Pantro_ENSPTRP00000079435	94.0	629	38	0	133	761	49	677	0.0e+00	1247.3
Canfam_ENSCAFP00000018366	Pantro_ENSPTRP00000092352	94.0	629	38	0	133	761	49	677	0.0e+00	1247.3
Canfam_ENSCAFP00000018366	Mondom_ENSMODP00000017313	87.0	602	70	2	115	708	1	602	0.0e+00	1093.6
Canfam_ENSCAFP00000018366	Galgal_ENSGALP00000039786	80.3	655	120	3	115	761	1	654	0.0e+00	1090.5
Canfam_ENSCAFP00000018366	Drer_ENSDARP00000132730	72.4	660	157	9	115	761	1	648	1.3e-279	963.4
Canfam_ENSCAFP00000018366	Tetnig_ENSTNIP00000007192	66.1	575	157	8	209	756	1	564	3.8e-212	739.2
Canfam_ENSCAFP00000018366	Tetnig_ENSTNIP00000005896	58.7	612	218	8	164	760	1	592	7.0e-206	718.4
Canfam_ENSCAFP00000018366	Galgal_ENSGALP00000011249	56.0	647	256	10	130	756	3	640	1.7e-199	697.2
Canfam_ENSCAFP00000018366	Drer_ENSDARP00000021697	56.9	606	232	7	165	757	17	606	5.0e-196	685.6
Canfam_ENSCAFP00000018366	Canfam_ENSCAFP00000061863	54.8	633	249	11	133	741	206	825	4.7e-194	679.1
Canfam_ENSCAFP00000018366	Tetnig_ENSTNIP00000018947	53.3	672	279	9	115	761	1	662	8.1e-194	678.3
Canfam_ENSCAFP00000018366	Mmus_ENSMUSP00000099162	54.8	629	255	9	133	741	6	625	1.4e-193	677.6
Canfam_ENSCAFP00000018366	Ratnor_ENSRNOP00000026032	55.3	631	249	10	133	741	6	625	1.4e-193	677.6
Canfam_ENSCAFP00000018366	Mondom_ENSMODP00000012063	53.8	660	262	13	126	757	38	682	2.2e-191	670.2
Canfam_ENSCAFP00000018366	Drer_ENSDARP00000087617	55.2	638	251	11	139	750	12	640	2.4e-190	666.8
Canfam_ENSCAFP00000018366	Pantro_ENSPTRP00000049722	56.2	577	228	8	149	708	2	570	4.6e-181	636.0
Canfam_ENSCAFP00000018366	Hsap_ENSP00000339916	56.0	577	229	8	149	708	2	570	3.9e-180	632.9
Canfam_ENSCAFP00000018366	Tetnig_ENSTNIP00000007193	61.5	535	184	8	237	756	61	588	3.6e-178	626.3
Canfam_ENSCAFP00000018366	Tetnig_ENSTNIP00000008535	64.9	461	132	7	318	756	1	453	3.5e-165	583.2
Canfam_ENSCAFP00000018366	Dmel_FBpp0073493	43.9	710	294	19	133	753	27	721	1.2e-149	531.6
Canfam_ENSCAFP00000018366	Nvec_EDO44183	39.3	619	335	10	134	736	6	599	2.2e-122	441.0
Canfam_ENSCAFP00000018366	Cint_ENSCINP00000005959	43.0	623	281	20	163	746	2	589	5.0e-119	429.9
Canfam_ENSCAFP00000018366	Drer_ENSDARP00000116504	43.9	305	147	9	457	757	47	331	2.1e-61	238.4
Canfam_ENSCAFP00000018366	Drer_ENSDARP00000117820	45.9	266	126	6	457	719	52	302	1.1e-60	236.1
Canfam_ENSCAFP00000018366	Mondom_ENSMODP00000021497	41.0	315	164	6	416	727	13	308	1.1e-60	236.1
Canfam_ENSCAFP00000018366	Mondom_ENSMODP00000009360	41.0	329	172	8	433	757	210	520	1.1e-60	236.1
Canfam_ENSCAFP00000018366	Hsap_ENSP00000361158	41.8	294	145	6	457	747	62	332	3.1e-60	234.6
Canfam_ENSCAFP00000018366	Galgal_ENSGALP00000057612	43.5	278	136	6	452	724	66	327	1.5e-59	232.3
Canfam_ENSCAFP00000018366	Hsap_ENSP00000338127	43.7	286	144	6	449	731	53	324	2.6e-59	231.5
Canfam_ENSCAFP00000018366	Ratnor_ENSRNOP00000023416	41.1	309	154	7	435	740	40	323	2.6e-59	231.5
Canfam_ENSCAFP00000018366	Pantro_ENSPTRP00000035769	43.7	286	144	6	449	731	53	324	3.4e-59	231.1
Canfam_ENSCAFP00000018366	Ratnor_ENSRNOP00000071965	41.9	303	158	7	433	731	31	319	4.4e-59	230.7
Canfam_ENSCAFP00000018366	Mmus_ENSMUSP00000041009	40.8	309	155	7	435	740	40	323	7.6e-59	229.9
