Canfam_ENSCAFP00000057847	Canfam_ENSCAFP00000057847	100.0	1341	0	0	1	1341	1	1341	0.0e+00	2662.9
Canfam_ENSCAFP00000057847	Pantro_ENSPTRP00000093050	87.5	1316	146	3	26	1341	1	1298	0.0e+00	2299.2
Canfam_ENSCAFP00000057847	Hsap_ENSP00000275159	87.5	1316	147	3	26	1341	1	1298	0.0e+00	2290.8
Canfam_ENSCAFP00000057847	Mmus_ENSMUSP00000097328	85.0	1316	177	2	26	1341	1	1296	0.0e+00	2244.5
Canfam_ENSCAFP00000057847	Ratnor_ENSRNOP00000001051	82.7	1320	206	6	26	1341	1	1301	0.0e+00	2159.0
Canfam_ENSCAFP00000057847	Mondom_ENSMODP00000046619	81.3	1315	228	3	26	1340	1	1297	0.0e+00	2157.1
Canfam_ENSCAFP00000057847	Galgal_ENSGALP00000023954	67.6	1319	406	5	26	1341	1	1301	0.0e+00	1786.9
Canfam_ENSCAFP00000057847	Drer_ENSDARP00000122813	57.4	1321	525	13	26	1336	1	1293	0.0e+00	1508.4
Canfam_ENSCAFP00000057847	Tetnig_ENSTNIP00000022344	49.4	1310	591	12	37	1337	2	1248	0.0e+00	1224.9
Canfam_ENSCAFP00000057847	Bralan_BL07475_evm3	44.7	1350	665	21	27	1336	5	1312	0.0e+00	1119.8
Canfam_ENSCAFP00000057847	Cint_ENSCINP00000014439	41.6	1339	713	24	29	1336	2	1302	1.9e-283	976.9
Canfam_ENSCAFP00000057847	Tadh_TriadP59870	26.3	1268	730	37	37	1283	29	1113	6.1e-104	380.6
Canfam_ENSCAFP00000057847	Mlei_ML021141a-PA	30.6	435	252	10	41	474	18	403	1.8e-39	166.4
Canfam_ENSCAFP00000057847	Mlei_ML021141a-PA	39.5	81	49	0	744	824	427	507	1.8e-10	70.1
Canfam_ENSCAFP00000057847	Sman_Smp_159260	33.1	311	186	8	720	1010	454	762	1.1e-31	140.6
Canfam_ENSCAFP00000057847	Nvec_EDO35449	37.3	110	63	1	26	135	4	107	4.8e-08	62.0
Cint_ENSCINP00000014439	Cint_ENSCINP00000014439	100.0	1303	0	0	1	1303	1	1303	0.0e+00	2579.3
Cint_ENSCINP00000014439	Bralan_BL07475_evm3	45.2	1335	655	22	7	1303	17	1313	0.0e+00	1084.3
Cint_ENSCINP00000014439	Mondom_ENSMODP00000046619	42.4	1324	703	23	3	1302	5	1293	4.9e-284	978.8
Cint_ENSCINP00000014439	Drer_ENSDARP00000122813	42.4	1329	690	22	5	1302	9	1293	3.9e-281	969.1
Cint_ENSCINP00000014439	Canfam_ENSCAFP00000057847	41.4	1339	715	24	2	1302	29	1336	6.7e-281	968.4
Cint_ENSCINP00000014439	Pantro_ENSPTRP00000093050	41.7	1324	713	24	3	1302	5	1293	1.9e-280	966.8
Cint_ENSCINP00000014439	Hsap_ENSP00000275159	41.5	1324	716	24	3	1302	5	1293	1.8e-278	960.3
Cint_ENSCINP00000014439	Mmus_ENSMUSP00000097328	41.6	1316	724	22	3	1302	5	1291	4.5e-277	955.7
Cint_ENSCINP00000014439	Galgal_ENSGALP00000023954	40.9	1324	724	22	5	1303	7	1297	4.8e-271	935.6
Cint_ENSCINP00000014439	Ratnor_ENSRNOP00000001051	40.9	1323	728	27	3	1302	5	1296	3.1e-262	906.4
Cint_ENSCINP00000014439	Tetnig_ENSTNIP00000022344	39.2	1318	709	20	7	1302	1	1247	3.6e-250	866.3
Cint_ENSCINP00000014439	Tadh_TriadP59870	24.0	1255	755	28	6	1239	27	1103	1.1e-84	316.6
Cint_ENSCINP00000014439	Mlei_ML021141a-PA	28.0	421	275	8	5	425	11	403	3.4e-35	152.1
Cint_ENSCINP00000014439	Mlei_ML021141a-PA	37.6	101	62	1	699	798	427	527	2.7e-11	72.8
Cint_ENSCINP00000014439	Sman_Smp_159260	29.1	299	188	8	682	961	465	758	6.7e-23	111.3
Cint_ENSCINP00000014439	Nvec_EDO35449	39.0	118	65	4	6	123	13	123	1.3e-10	70.5
Drer_ENSDARP00000122813	Drer_ENSDARP00000122813	100.0	1298	0	0	1	1298	1	1298	0.0e+00	2573.5
